data,brent_usd
05/08/2008,117.7
06/08/2008,117
07/08/2008,117.86
08/08/2008,113.33
11/08/2008,112.67
12/08/2008,111.15
13/08/2008,113.47
14/08/2008,112.64
15/08/2008,112.55
18/08/2008,111.94
19/08/2008,113.25
20/08/2008,114.36
21/08/2008,120.16
22/08/2008,113.92
25/08/2008,114.03
26/08/2008,114.63
27/08/2008,116.22
28/08/2008,114.17
29/08/2008,114.05
01/09/2008,109.41
02/09/2008,108.34
03/09/2008,108.06
04/09/2008,106.3
05/09/2008,104.09
08/09/2008,103.44
09/09/2008,100.34
10/09/2008,98.97
11/09/2008,97.64
12/09/2008,97.58
15/09/2008,92.38
16/09/2008,89.22
17/09/2008,94.84
18/09/2008,95.19
19/09/2008,99.61
22/09/2008,106.04
23/09/2008,103.08
24/09/2008,102.45
25/09/2008,104.6
26/09/2008,103.54
29/09/2008,93.98
30/09/2008,98.17
01/10/2008,95.33
02/10/2008,90.56
03/10/2008,90.25
06/10/2008,83.68
07/10/2008,84.66
08/10/2008,84.36
09/10/2008,82.66
10/10/2008,74.09
13/10/2008,77.46
14/10/2008,74.53
15/10/2008,70.8
16/10/2008,66.32
17/10/2008,69.6
20/10/2008,72.03
21/10/2008,69.72
22/10/2008,64.52
23/10/2008,65.92
24/10/2008,62.05
27/10/2008,61.41
28/10/2008,60.29
29/10/2008,65.47
30/10/2008,63.71
31/10/2008,65.32
03/11/2008,60.48
04/11/2008,66.44
05/11/2008,61.87
06/11/2008,57.43
07/11/2008,57.35
10/11/2008,59.08
11/11/2008,55.71
12/11/2008,52.37
13/11/2008,51.99
14/11/2008,54.24
17/11/2008,52.31
18/11/2008,51.84
19/11/2008,51.72
20/11/2008,48.08
21/11/2008,49.19
24/11/2008,53.93
25/11/2008,50.35
26/11/2008,53.92
27/11/2008,53.13
28/11/2008,53.49
01/12/2008,47.97
02/12/2008,45.44
03/12/2008,45.44
04/12/2008,42.28
05/12/2008,39.74
08/12/2008,43.42
09/12/2008,41.53
10/12/2008,42.4
11/12/2008,47.39
12/12/2008,46.41
15/12/2008,44.6
16/12/2008,44.56
17/12/2008,45.53
18/12/2008,43.36
19/12/2008,44
22/12/2008,41.45
23/12/2008,40.36
24/12/2008,36.61
26/12/2008,38.37
29/12/2008,40.55
30/12/2008,40.15
31/12/2008,45.59
02/01/2009,46.91
05/01/2009,49.62
06/01/2009,50.53
07/01/2009,45.86
08/01/2009,44.67
09/01/2009,44.42
12/01/2009,42.91
13/01/2009,44.83
14/01/2009,45.08
15/01/2009,44.69
16/01/2009,46.57
19/01/2009,44.5
20/01/2009,43.62
21/01/2009,45.02
22/01/2009,45.39
23/01/2009,48.37
26/01/2009,46.96
27/01/2009,43.73
28/01/2009,44.9
29/01/2009,45.4
30/01/2009,45.88
02/02/2009,43.82
03/02/2009,44.08
04/02/2009,44.15
05/02/2009,46.46
06/02/2009,46.21
09/02/2009,46.02
10/02/2009,44.61
11/02/2009,44.28
12/02/2009,44.65
13/02/2009,44.81
16/02/2009,43.28
17/02/2009,41.03
18/02/2009,39.55
19/02/2009,41.99
20/02/2009,41.89
23/02/2009,40.99
24/02/2009,42.5
25/02/2009,44.29
26/02/2009,46.51
27/02/2009,46.35
02/03/2009,42.21
03/03/2009,43.7
04/03/2009,46.12
05/03/2009,43.64
06/03/2009,44.85
09/03/2009,44.13
10/03/2009,43.96
11/03/2009,41.4
12/03/2009,45.09
13/03/2009,44.93
16/03/2009,43.98
17/03/2009,48.24
18/03/2009,47.66
19/03/2009,50.67
20/03/2009,51.22
23/03/2009,53.47
24/03/2009,53.5
25/03/2009,51.75
26/03/2009,53.46
27/03/2009,51.98
30/03/2009,47.99
31/03/2009,49.23
01/04/2009,48.44
02/04/2009,52.75
03/04/2009,53.47
06/04/2009,52.24
07/04/2009,51.22
08/04/2009,51.59
09/04/2009,54.06
13/04/2009,52.14
14/04/2009,51.96
15/04/2009,51.79
16/04/2009,53.06
17/04/2009,53.35
20/04/2009,49.86
21/04/2009,49.82
22/04/2009,49.81
23/04/2009,50.11
24/04/2009,51.67
27/04/2009,50.32
28/04/2009,49.99
29/04/2009,50.78
30/04/2009,50.8
01/05/2009,52.85
04/05/2009,54.58
05/05/2009,54.12
06/05/2009,56.15
07/05/2009,56.47
08/05/2009,58.14
11/05/2009,57.48
12/05/2009,57.94
13/05/2009,57.34
14/05/2009,56.69
15/05/2009,55.98
18/05/2009,58.47
19/05/2009,58.92
20/05/2009,60.59
21/05/2009,59.93
22/05/2009,60.78
25/05/2009,60.21
26/05/2009,61.24
27/05/2009,62.5
28/05/2009,64.39
29/05/2009,65.52
01/06/2009,67.97
02/06/2009,68.17
03/06/2009,65.88
04/06/2009,68.71
05/06/2009,68.34
08/06/2009,67.88
09/06/2009,69.62
10/06/2009,70.8
11/06/2009,71.79
12/06/2009,70.92
15/06/2009,69.44
16/06/2009,70.24
17/06/2009,70.85
18/06/2009,71.06
19/06/2009,69.19
22/06/2009,66.98
23/06/2009,68.8
24/06/2009,68.33
25/06/2009,69.78
26/06/2009,68.92
29/06/2009,70.99
30/06/2009,69.3
01/07/2009,68.79
02/07/2009,66.65
03/07/2009,65.61
06/07/2009,64.05
07/07/2009,63.23
08/07/2009,60.43
09/07/2009,61.1
10/07/2009,60.52
13/07/2009,60.69
14/07/2009,60.86
15/07/2009,63.09
16/07/2009,62.75
17/07/2009,65.38
20/07/2009,66.44
21/07/2009,66.87
22/07/2009,67.21
23/07/2009,69.25
24/07/2009,70.32
27/07/2009,70.81
28/07/2009,69.88
29/07/2009,66.53
30/07/2009,70.11
31/07/2009,71.7
03/08/2009,73.55
04/08/2009,74.28
05/08/2009,75.51
06/08/2009,74.83
07/08/2009,73.59
10/08/2009,73.5
11/08/2009,72.46
12/08/2009,72.89
13/08/2009,73.48
14/08/2009,72.41
17/08/2009,70.54
18/08/2009,72.37
19/08/2009,74.59
20/08/2009,73.33
21/08/2009,74.19
24/08/2009,74.26
25/08/2009,71.82
26/08/2009,71.65
27/08/2009,72.51
28/08/2009,72.79
31/08/2009,69.65
01/09/2009,67.73
02/09/2009,67.66
03/09/2009,67.12
04/09/2009,66.82
07/09/2009,66.53
08/09/2009,69.42
09/09/2009,69.83
10/09/2009,69.86
11/09/2009,67.69
14/09/2009,67.44
15/09/2009,67.35
16/09/2009,71.67
17/09/2009,71.55
18/09/2009,71.32
21/09/2009,68.69
22/09/2009,70.53
23/09/2009,67.99
24/09/2009,64.82
25/09/2009,65.11
28/09/2009,65.54
29/09/2009,65.49
30/09/2009,69.07
01/10/2009,69.19
02/10/2009,68.07
05/10/2009,68.04
06/10/2009,68.56
07/10/2009,67.2
08/10/2009,69.77
09/10/2009,70
12/10/2009,71.36
13/10/2009,72.4
14/10/2009,73.1
15/10/2009,74.45
16/10/2009,76.99
19/10/2009,77.77
20/10/2009,77.24
21/10/2009,79.69
22/10/2009,79.51
23/10/2009,78.92
26/10/2009,77.26
27/10/2009,77.92
28/10/2009,75.86
29/10/2009,78.04
30/10/2009,75.2
02/11/2009,76.55
03/11/2009,78.11
04/11/2009,78.89
05/11/2009,77.99
06/11/2009,75.87
09/11/2009,77.77
10/11/2009,77.5
11/11/2009,77.95
12/11/2009,76.02
13/11/2009,75.55
16/11/2009,78.76
17/11/2009,78.97
18/11/2009,79.47
19/11/2009,77.64
20/11/2009,77.2
23/11/2009,77.46
24/11/2009,76.46
25/11/2009,78.44
26/11/2009,76.99
27/11/2009,77.18
30/11/2009,78.47
01/12/2009,79.35
02/12/2009,77.88
03/12/2009,78.36
04/12/2009,77.52
07/12/2009,76.43
08/12/2009,75.19
09/12/2009,72.39
10/12/2009,71.86
11/12/2009,71.88
14/12/2009,71.89
15/12/2009,72.05
16/12/2009,73.55
17/12/2009,73.37
18/12/2009,73.75
21/12/2009,72.99
22/12/2009,73.46
23/12/2009,75.45
24/12/2009,76.31
28/12/2009,77.32
29/12/2009,77.64
30/12/2009,78.03
31/12/2009,77.93
04/01/2010,80.12
05/01/2010,80.59
06/01/2010,81.89
07/01/2010,81.51
08/01/2010,81.37
11/01/2010,80.97
12/01/2010,79.3
13/01/2010,78.31
14/01/2010,77.82
15/01/2010,77.11
18/01/2010,77.1
19/01/2010,77.63
20/01/2010,76.32
21/01/2010,74.58
22/01/2010,72.83
25/01/2010,73.69
26/01/2010,73.29
27/01/2010,72.24
28/01/2010,72.13
29/01/2010,71.46
01/02/2010,73.11
02/02/2010,76.06
03/02/2010,75.92
04/02/2010,72.13
05/02/2010,69.59
08/02/2010,70.11
09/02/2010,72.13
10/02/2010,72.54
11/02/2010,73.05
12/02/2010,72.9
15/02/2010,72.51
16/02/2010,75.68
17/02/2010,76.27
18/02/2010,77.78
19/02/2010,78.19
22/02/2010,78.61
23/02/2010,77.25
24/02/2010,78.09
25/02/2010,76.29
26/02/2010,77.59
01/03/2010,76.89
02/03/2010,78.18
03/03/2010,79.25
04/03/2010,78.54
05/03/2010,79.89
08/03/2010,80.47
09/03/2010,79.91
10/03/2010,80.48
11/03/2010,80.28
12/03/2010,79.39
15/03/2010,77.89
16/03/2010,79.02
17/03/2010,81.96
18/03/2010,81.48
19/03/2010,79.88
22/03/2010,80.54
23/03/2010,80.7
24/03/2010,79.62
25/03/2010,79.61
26/03/2010,79.29
29/03/2010,81.17
30/03/2010,81.28
31/03/2010,82.7
01/04/2010,84.01
05/04/2010,85.88
06/04/2010,86.15
07/04/2010,85.59
08/04/2010,84.81
09/04/2010,84.83
12/04/2010,84.77
13/04/2010,84.72
14/04/2010,86.15
15/04/2010,87.17
16/04/2010,85.99
19/04/2010,84.23
20/04/2010,84.8
21/04/2010,85.7
22/04/2010,85.67
23/04/2010,87.25
26/04/2010,86.83
27/04/2010,85.78
28/04/2010,86.16
29/04/2010,86.9
30/04/2010,87.44
03/05/2010,88.94
04/05/2010,85.67
05/05/2010,82.61
06/05/2010,79.83
07/05/2010,78.27
10/05/2010,80.12
11/05/2010,80.49
12/05/2010,81.2
13/05/2010,80.11
14/05/2010,77.18
17/05/2010,75.1
18/05/2010,74.43
19/05/2010,73.69
20/05/2010,71.84
21/05/2010,71.68
24/05/2010,71.17
25/05/2010,69.55
26/05/2010,71.74
27/05/2010,74.66
28/05/2010,74.02
31/05/2010,74.65
01/06/2010,72.71
02/06/2010,73.75
03/06/2010,75.41
04/06/2010,72.09
07/06/2010,72.12
08/06/2010,72.3
09/06/2010,74.27
10/06/2010,75.29
11/06/2010,74.35
14/06/2010,75.2
15/06/2010,76.2
16/06/2010,78.14
17/06/2010,78.68
18/06/2010,78.22
21/06/2010,78.82
22/06/2010,78.04
23/06/2010,76.27
24/06/2010,76.47
25/06/2010,78.12
28/06/2010,77.59
29/06/2010,75.44
30/06/2010,75.01
01/07/2010,72.34
02/07/2010,71.65
05/07/2010,71.47
06/07/2010,71.45
07/07/2010,73.51
08/07/2010,74.71
09/07/2010,75.42
12/07/2010,74.37
13/07/2010,76.65
14/07/2010,76.77
15/07/2010,76.19
16/07/2010,75.37
19/07/2010,75.62
20/07/2010,76.22
21/07/2010,75.37
22/07/2010,77.82
23/07/2010,77.45
26/07/2010,77.5
27/07/2010,76.13
28/07/2010,76.06
29/07/2010,77.59
30/07/2010,78.18
02/08/2010,80.82
03/08/2010,82.68
04/08/2010,82.2
05/08/2010,81.61
06/08/2010,80.16
09/08/2010,80.99
10/08/2010,79.6
11/08/2010,77.64
12/08/2010,75.52
13/08/2010,75.11
16/08/2010,74.85
17/08/2010,76.93
18/08/2010,76.47
19/08/2010,75.3
20/08/2010,74.26
23/08/2010,73.62
24/08/2010,72.38
25/08/2010,73.48
26/08/2010,75.02
27/08/2010,76.65
30/08/2010,76.6
31/08/2010,74.64
01/09/2010,76.35
02/09/2010,76.93
03/09/2010,76.67
06/09/2010,76.87
07/09/2010,77.74
08/09/2010,78.17
09/09/2010,77.47
10/09/2010,78.16
13/09/2010,79.03
14/09/2010,79.16
15/09/2010,78.91
16/09/2010,78.48
17/09/2010,78.21
20/09/2010,79.32
21/09/2010,78.42
22/09/2010,77.95
23/09/2010,78.11
24/09/2010,78.87
27/09/2010,78.57
28/09/2010,78.71
29/09/2010,80.77
30/09/2010,82.31
01/10/2010,83.75
04/10/2010,83.28
05/10/2010,84.84
06/10/2010,85.06
07/10/2010,83.43
08/10/2010,84.03
11/10/2010,83.72
12/10/2010,83.5
13/10/2010,84.64
14/10/2010,84.53
15/10/2010,82.45
18/10/2010,84.37
19/10/2010,81.1
20/10/2010,83.6
21/10/2010,81.83
22/10/2010,82.96
25/10/2010,83.54
26/10/2010,83.66
27/10/2010,83.23
28/10/2010,83.59
29/10/2010,83.15
01/11/2010,84.62
02/11/2010,85.41
03/11/2010,86.38
04/11/2010,88
05/11/2010,88.11
08/11/2010,88.46
09/11/2010,88.33
10/11/2010,88.96
11/11/2010,88.81
12/11/2010,86.34
15/11/2010,86.7
16/11/2010,84.73
17/11/2010,83.28
18/11/2010,85.05
19/11/2010,84.34
22/11/2010,83.96
23/11/2010,83.25
24/11/2010,85.84
25/11/2010,86.1
26/11/2010,85.58
29/11/2010,87.34
30/11/2010,85.92
01/12/2010,88.87
02/12/2010,90.69
03/12/2010,91.42
06/12/2010,91.45
07/12/2010,91.39
08/12/2010,90.77
09/12/2010,90.99
10/12/2010,90.48
13/12/2010,91.19
14/12/2010,91.21
15/12/2010,92.2
16/12/2010,91.71
17/12/2010,91.67
20/12/2010,92.74
21/12/2010,93.2
22/12/2010,93.65
23/12/2010,94.25
24/12/2010,93.77
27/12/2010,93.85
28/12/2010,94.38
29/12/2010,94.14
30/12/2010,93.09
31/12/2010,94.75
03/01/2011,94.84
04/01/2011,93.53
05/01/2011,95.5
06/01/2011,94.52
07/01/2011,93.33
10/01/2011,95.7
11/01/2011,97.61
12/01/2011,98.12
13/01/2011,98.06
14/01/2011,98.68
17/01/2011,97.43
18/01/2011,97.8
19/01/2011,98.16
20/01/2011,96.58
21/01/2011,97.6
24/01/2011,96.61
25/01/2011,95.25
26/01/2011,97.91
27/01/2011,97.39
28/01/2011,99.42
31/01/2011,101.01
01/02/2011,101.74
02/02/2011,102.34
03/02/2011,101.76
04/02/2011,99.83
07/02/2011,99.25
08/02/2011,99.92
09/02/2011,101.82
10/02/2011,100.87
11/02/2011,101.43
14/02/2011,103.08
15/02/2011,101.64
16/02/2011,103.78
17/02/2011,102.59
18/02/2011,102.52
21/02/2011,105.74
22/02/2011,105.78
23/02/2011,111.25
24/02/2011,111.36
25/02/2011,112.14
28/02/2011,111.8
01/03/2011,115.42
02/03/2011,116.35
03/03/2011,114.79
04/03/2011,115.97
07/03/2011,115.04
08/03/2011,113.06
09/03/2011,115.94
10/03/2011,115.43
11/03/2011,113.84
14/03/2011,113.67
15/03/2011,108.52
16/03/2011,110.62
17/03/2011,114.9
18/03/2011,113.93
21/03/2011,114.96
22/03/2011,115.7
23/03/2011,115.55
24/03/2011,115.72
25/03/2011,115.59
28/03/2011,114.8
29/03/2011,115.16
30/03/2011,115.13
31/03/2011,117.36
01/04/2011,118.7
04/04/2011,121.06
05/04/2011,122.22
06/04/2011,122.3
07/04/2011,122.67
08/04/2011,126.65
11/04/2011,123.98
12/04/2011,120.92
13/04/2011,122.88
14/04/2011,122.36
15/04/2011,123.45
18/04/2011,121.61
19/04/2011,121.33
20/04/2011,123.85
21/04/2011,123.99
25/04/2011,123.66
26/04/2011,124.14
27/04/2011,125.13
28/04/2011,125.02
29/04/2011,125.89
02/05/2011,125.12
03/05/2011,122.45
04/05/2011,121.19
05/05/2011,110.8
06/05/2011,109.13
09/05/2011,115.9
10/05/2011,117.63
11/05/2011,112.57
12/05/2011,112.98
13/05/2011,113.83
16/05/2011,112.73
17/05/2011,109.99
18/05/2011,112.3
19/05/2011,111.42
20/05/2011,112.39
23/05/2011,110.1
24/05/2011,112.53
25/05/2011,114.93
26/05/2011,115.05
27/05/2011,115.03
30/05/2011,114.68
31/05/2011,116.73
01/06/2011,114.53
02/06/2011,115.54
03/06/2011,115.84
06/06/2011,114.48
07/06/2011,116.78
08/06/2011,117.85
09/06/2011,119.57
10/06/2011,118.78
13/06/2011,119.1
14/06/2011,120.16
15/06/2011,117.1
16/06/2011,114.02
17/06/2011,113.21
20/06/2011,111.69
21/06/2011,110.95
22/06/2011,114.21
23/06/2011,107.26
24/06/2011,105.12
27/06/2011,105.99
28/06/2011,108.78
29/06/2011,112.4
30/06/2011,112.48
01/07/2011,111.77
04/07/2011,111.39
05/07/2011,113.61
06/07/2011,113.62
07/07/2011,118.59
08/07/2011,118.33
11/07/2011,117.24
12/07/2011,117.75
13/07/2011,118.78
14/07/2011,118.32
15/07/2011,117.26
18/07/2011,116.05
19/07/2011,117.06
20/07/2011,118.15
21/07/2011,117.51
22/07/2011,118.67
25/07/2011,117.94
26/07/2011,118.28
27/07/2011,117.43
28/07/2011,117.36
29/07/2011,116.74
01/08/2011,116.81
02/08/2011,116.46
03/08/2011,113.23
04/08/2011,107.25
05/08/2011,109.37
08/08/2011,103.74
09/08/2011,102.57
10/08/2011,106.68
11/08/2011,108.02
12/08/2011,108.03
15/08/2011,109.91
16/08/2011,109.47
17/08/2011,110.6
18/08/2011,106.99
19/08/2011,108.62
22/08/2011,108.36
23/08/2011,109.31
24/08/2011,110.15
25/08/2011,110.62
26/08/2011,111.36
29/08/2011,111.88
30/08/2011,114.02
31/08/2011,114.85
01/09/2011,114.29
02/09/2011,112.33
05/09/2011,110.08
06/09/2011,112.89
07/09/2011,115.8
08/09/2011,114.55
09/09/2011,112.77
12/09/2011,112.25
13/09/2011,111.89
14/09/2011,112.4
15/09/2011,115.34
16/09/2011,112.22
19/09/2011,109.14
20/09/2011,110.54
21/09/2011,110.36
22/09/2011,105.49
23/09/2011,103.97
26/09/2011,103.94
27/09/2011,107.14
28/09/2011,103.81
29/09/2011,103.95
30/09/2011,102.76
03/10/2011,101.71
04/10/2011,99.79
05/10/2011,102.73
06/10/2011,105.73
07/10/2011,105.88
10/10/2011,108.95
11/10/2011,110.73
12/10/2011,111.36
13/10/2011,111.11
14/10/2011,114.68
17/10/2011,110.16
18/10/2011,111.15
19/10/2011,108.39
20/10/2011,109.76
21/10/2011,109.56
24/10/2011,111.45
25/10/2011,110.92
26/10/2011,108.91
27/10/2011,112.08
28/10/2011,109.91
31/10/2011,109.56
01/11/2011,109.54
02/11/2011,109.34
03/11/2011,110.83
04/11/2011,111.97
07/11/2011,114.56
08/11/2011,115
09/11/2011,112.31
10/11/2011,113.71
11/11/2011,114.16
14/11/2011,111.89
15/11/2011,112.39
16/11/2011,111.88
17/11/2011,108.22
18/11/2011,107.56
21/11/2011,106.88
22/11/2011,109.03
23/11/2011,107.02
24/11/2011,107.78
25/11/2011,106.4
27/11/2011,64.06
28/11/2011,109
29/11/2011,110.82
30/11/2011,110.52
01/12/2011,108.99
02/12/2011,109.94
05/12/2011,109.81
06/12/2011,110.81
07/12/2011,109.53
08/12/2011,108.11
09/12/2011,108.62
12/12/2011,107.26
13/12/2011,109.5
14/12/2011,105.02
15/12/2011,105.09
16/12/2011,103.35
19/12/2011,103.64
20/12/2011,106.73
21/12/2011,107.71
22/12/2011,107.89
23/12/2011,107.96
27/12/2011,109.27
28/12/2011,107.56
29/12/2011,108.01
30/12/2011,107.38
03/01/2012,112.13
04/01/2012,113.7
05/01/2012,112.74
06/01/2012,113.06
09/01/2012,112.45
10/01/2012,113.28
11/01/2012,112.24
12/01/2012,111.26
13/01/2012,110.44
16/01/2012,111.2
17/01/2012,111.53
18/01/2012,110.66
19/01/2012,111.55
20/01/2012,109.86
23/01/2012,110.58
24/01/2012,110.03
25/01/2012,109.81
26/01/2012,110.79
27/01/2012,111.46
30/01/2012,110.75
31/01/2012,110.98
01/02/2012,111.56
02/02/2012,112.07
03/02/2012,114.58
06/02/2012,115.93
07/02/2012,116.23
08/02/2012,117.2
09/02/2012,118.59
10/02/2012,117.31
13/02/2012,117.93
14/02/2012,118.16
15/02/2012,118.93
16/02/2012,120.11
17/02/2012,119.58
20/02/2012,120.05
21/02/2012,121.66
22/02/2012,122.9
23/02/2012,123.62
24/02/2012,125.47
27/02/2012,124.17
28/02/2012,121.55
29/02/2012,122.66
01/03/2012,126.2
02/03/2012,123.65
05/03/2012,123.8
06/03/2012,121.98
07/03/2012,124.12
08/03/2012,125.44
09/03/2012,125.98
12/03/2012,125.34
13/03/2012,126.22
14/03/2012,124.97
15/03/2012,123.55
16/03/2012,125.81
19/03/2012,125.71
20/03/2012,124.12
21/03/2012,124.2
22/03/2012,123.14
23/03/2012,125.13
26/03/2012,125.65
27/03/2012,125.54
28/03/2012,124.16
29/03/2012,122.39
30/03/2012,122.88
02/04/2012,125.43
03/04/2012,124.86
04/04/2012,122.34
05/04/2012,123.43
09/04/2012,122.67
10/04/2012,119.88
11/04/2012,120.18
12/04/2012,121.71
13/04/2012,121.83
16/04/2012,118.68
17/04/2012,118.78
18/04/2012,117.97
19/04/2012,118
20/04/2012,118.76
23/04/2012,118.71
24/04/2012,118.16
25/04/2012,119.12
26/04/2012,119.92
27/04/2012,119.83
30/04/2012,119.47
01/05/2012,119.66
02/05/2012,118.2
03/05/2012,116.08
04/05/2012,113.18
07/05/2012,113.16
08/05/2012,112.73
09/05/2012,113.2
10/05/2012,112.73
11/05/2012,112.26
14/05/2012,111.57
15/05/2012,112.24
16/05/2012,111.71
17/05/2012,107.49
18/05/2012,107.14
21/05/2012,108.81
22/05/2012,108.41
23/05/2012,105.56
24/05/2012,106.55
25/05/2012,106.83
28/05/2012,107.11
29/05/2012,106.68
30/05/2012,103.47
31/05/2012,101.87
01/06/2012,98.43
04/06/2012,98.85
05/06/2012,98.84
06/06/2012,100.64
07/06/2012,99.93
08/06/2012,99.47
11/06/2012,98
12/06/2012,97.14
13/06/2012,97.13
14/06/2012,97.03
15/06/2012,97.61
18/06/2012,96.05
19/06/2012,95.76
20/06/2012,92.69
21/06/2012,89.23
22/06/2012,90.98
25/06/2012,91.01
26/06/2012,93.02
27/06/2012,93.5
28/06/2012,91.36
29/06/2012,97.8
02/07/2012,97.34
03/07/2012,100.68
04/07/2012,99.77
05/07/2012,100.7
06/07/2012,98.19
09/07/2012,100.32
10/07/2012,97.97
11/07/2012,100.23
12/07/2012,101.07
13/07/2012,102.4
16/07/2012,103.55
17/07/2012,104
18/07/2012,105.16
19/07/2012,107.8
20/07/2012,106.83
23/07/2012,103.26
24/07/2012,103.42
25/07/2012,104.38
26/07/2012,105.26
27/07/2012,106.47
30/07/2012,106.2
31/07/2012,104.92
01/08/2012,105.96
02/08/2012,105.9
03/08/2012,108.94
06/08/2012,109.55
07/08/2012,112
08/08/2012,112.14
09/08/2012,113.22
10/08/2012,112.95
13/08/2012,113.6
14/08/2012,114.03
15/08/2012,116.25
16/08/2012,116.9
17/08/2012,113.71
20/08/2012,113.7
21/08/2012,114.64
22/08/2012,114.91
23/08/2012,115.01
24/08/2012,113.59
27/08/2012,112.26
28/08/2012,112.58
29/08/2012,112.54
30/08/2012,112.65
31/08/2012,114.57
03/09/2012,115.78
04/09/2012,114.18
05/09/2012,113.09
06/09/2012,113.49
07/09/2012,114.25
10/09/2012,114.81
11/09/2012,115.4
12/09/2012,115.96
13/09/2012,116.9
14/09/2012,116.66
17/09/2012,113.79
18/09/2012,112.03
19/09/2012,108.19
20/09/2012,110.03
21/09/2012,111.42
24/09/2012,109.81
25/09/2012,110.45
26/09/2012,110.04
27/09/2012,112.01
28/09/2012,112.39
01/10/2012,112.19
02/10/2012,111.57
03/10/2012,108.17
04/10/2012,112.58
05/10/2012,112.02
08/10/2012,111.82
09/10/2012,114.5
10/10/2012,114.33
11/10/2012,115.71
12/10/2012,114.62
15/10/2012,115.8
16/10/2012,115.07
17/10/2012,113.22
18/10/2012,112.42
19/10/2012,110.14
22/10/2012,109.44
23/10/2012,108.25
24/10/2012,107.85
25/10/2012,108.49
26/10/2012,109.55
29/10/2012,109.44
30/10/2012,109.08
31/10/2012,108.7
01/11/2012,108.17
02/11/2012,105.68
05/11/2012,107.73
06/11/2012,111.07
07/11/2012,106.82
08/11/2012,107.25
09/11/2012,109.4
12/11/2012,109.07
13/11/2012,108.26
14/11/2012,109.61
15/11/2012,110.98
16/11/2012,108.95
19/11/2012,111.7
20/11/2012,109.83
21/11/2012,110.86
22/11/2012,110.55
23/11/2012,111.38
26/11/2012,110.92
27/11/2012,109.87
28/11/2012,109.51
29/11/2012,110.76
30/11/2012,111.23
03/12/2012,110.92
04/12/2012,109.84
05/12/2012,108.81
06/12/2012,107.03
07/12/2012,107.02
10/12/2012,107.33
11/12/2012,108.01
12/12/2012,109.5
13/12/2012,107.91
14/12/2012,109.15
17/12/2012,107.64
18/12/2012,108.84
19/12/2012,110.36
20/12/2012,110.2
21/12/2012,108.97
24/12/2012,108.8
26/12/2012,111.07
27/12/2012,110.8
28/12/2012,110.62
31/12/2012,111.11
02/01/2013,112.47
03/01/2013,112.14
04/01/2013,111.31
07/01/2013,111.4
08/01/2013,111.94
09/01/2013,111.76
10/01/2013,111.89
11/01/2013,110.64
14/01/2013,111.88
15/01/2013,110.3
16/01/2013,110.61
17/01/2013,111.1
18/01/2013,111.89
21/01/2013,111.71
22/01/2013,112.42
23/01/2013,112.8
24/01/2013,113.28
25/01/2013,113.28
28/01/2013,113.48
29/01/2013,114.36
30/01/2013,114.9
31/01/2013,115.55
01/02/2013,116.76
04/02/2013,115.6
05/02/2013,116.52
06/02/2013,116.73
07/02/2013,117.24
08/02/2013,118.9
11/02/2013,118.13
12/02/2013,118.66
13/02/2013,118.72
14/02/2013,118
15/02/2013,117.66
18/02/2013,117.38
19/02/2013,117.52
20/02/2013,115.6
21/02/2013,113.53
22/02/2013,114.1
25/02/2013,114.44
26/02/2013,112.71
27/02/2013,111.87
28/02/2013,111.38
01/03/2013,110.4
04/03/2013,110.09
05/03/2013,111.61
06/03/2013,111.06
07/03/2013,111.15
08/03/2013,110.85
11/03/2013,110.22
12/03/2013,109.65
13/03/2013,108.52
14/03/2013,109.42
15/03/2013,109.82
18/03/2013,109.51
19/03/2013,107.45
20/03/2013,108.72
21/03/2013,107.47
22/03/2013,107.66
25/03/2013,108.17
26/03/2013,109.36
27/03/2013,109.69
28/03/2013,110.02
01/04/2013,111.08
02/04/2013,110.69
03/04/2013,107.11
04/04/2013,106.34
05/04/2013,104.12
08/04/2013,104.66
09/04/2013,106.23
10/04/2013,105.79
11/04/2013,104.27
12/04/2013,103.11
15/04/2013,100.39
16/04/2013,99.91
17/04/2013,97.69
18/04/2013,99.13
19/04/2013,99.65
22/04/2013,100.39
23/04/2013,100.31
24/04/2013,101.73
25/04/2013,103.41
26/04/2013,103.16
29/04/2013,103.81
30/04/2013,102.37
01/05/2013,99.95
02/05/2013,102.85
03/05/2013,104.19
06/05/2013,105.46
07/05/2013,104.4
08/05/2013,104.34
09/05/2013,104.47
10/05/2013,103.91
13/05/2013,102.82
14/05/2013,102.6
15/05/2013,103.68
16/05/2013,103.8
17/05/2013,104.64
20/05/2013,104.8
21/05/2013,103.91
22/05/2013,102.6
23/05/2013,102.44
24/05/2013,102.64
27/05/2013,102.62
28/05/2013,104.23
29/05/2013,102.43
30/05/2013,102.19
31/05/2013,100.39
03/06/2013,102.06
04/06/2013,103.24
05/06/2013,103.04
06/06/2013,103.61
07/06/2013,104.56
10/06/2013,103.95
11/06/2013,102.96
12/06/2013,103.49
13/06/2013,104.25
14/06/2013,105.93
17/06/2013,105.47
18/06/2013,106.02
19/06/2013,106.12
20/06/2013,102.15
21/06/2013,100.91
24/06/2013,101.16
25/06/2013,101.26
26/06/2013,101.66
27/06/2013,102.82
28/06/2013,102.16
01/07/2013,103
02/07/2013,104
03/07/2013,105.76
04/07/2013,105.54
05/07/2013,107.72
08/07/2013,107.43
09/07/2013,107.81
